"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"9","0","0","4125","11","0","2170","0"
"123","0","0","40407","132","0","48393","0"
"867","0","0","82879","823","0","3850854","0"
"1257","0","0","85429","995","0","4571896","0"
"1149","0","0","76662","512","0","2140292","0"
"1425","0","0","107243","841","0","3047509","0"
"954","0","0","67557","528","0","2234608","0"
"1241","0","0","103908","1209","0","4525395","0"
"1279","0","0","108452","714","0","3027362","0"
"1321","0","0","115330","932","0","3900943","0"
"1740","0","0","154599","617","0","2011635","0"
"1532","0","0","142740","1624","0","3519532","0"
"1458","0","0","110358","1523","0","5439429","0"
"1723","0","0","145688","1063","0","3067893","0"
"1649","0","0","154914","1339","0","2114631","0"
"1691","0","0","138834","1923","0","4124087","0"
"1389","0","0","105414","1463","0","3690092","0"
"1386","0","0","102800","1218","0","3528081","0"
"2034","0","0","187331","1043","0","1919097","0"
"1491","0","0","123962","1682","0","4008788","0"
"1127","0","0","80530","1318","0","3226440","0"
"1218","0","0","88680","935","0","2438262","0"
"1137","0","0","78406","909","0","2425430","0"
"1139","0","0","76787","1053","0","2819905","0"
"1141","0","0","75876","1138","0","2593823","0"
"1152","0","0","79638","1149","0","3032276","0"
"1189","0","0","78750","1189","0","3174970","0"
"1145","0","0","75570","1144","0","3361016","0"
"1170","0","0","77367","1165","0","3604218","0"
"1155","0","0","76230","982","0","2727534","0"
"1192","0","0","78672","1092","0","2804448","0"
"1142","0","0","75384","1140","0","3014680","0"
"1138","0","0","75300","1129","0","3029882","0"
"1151","0","0","76002","1150","0","3005204","0"
"1140","0","0","76035","1140","0","3031202","0"
"1145","0","0","75570","1145","0","3058450","0"
"1115","0","0","73602","1113","0","2979594","0"
"1153","0","0","76110","1154","0","3082212","0"
"1126","0","0","74451","1125","0","2997762","0"
"1149","0","0","75834","1148","0","3071680","0"
"1157","0","0","76362","1143","0","3002911","0"
"1136","0","0","74976","1082","0","2945692","0"
"1149","0","0","76628","1134","0","3174158","0"
"1177","0","0","77682","1177","0","3458762","0"
"1299","0","0","94606","876","0","2237056","0"
"1710","0","0","147128","883","0","1955662","0"
"1352","0","0","98180","1472","0","3454856","0"
"1255","0","0","87170","1227","0","3118590","0"
