"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"0","0","0","0","0","0","0","0"
"44","0","0","76033","32","0","3721","0"
"650","0","0","1363476","396","0","26136","0"
"1074","0","0","2382529","670","0","44220","0"
"221","0","0","84104","270","0","57086","0"
"844","0","0","219742","811","0","1300697","0"
"1356","0","0","202622","875","0","2928335","0"
"962","0","0","123420","528","0","1922336","0"
"1358","0","0","105964","1383","0","5702914","0"
"1242","0","0","99026","1233","0","5318465","0"
"1519","0","0","144570","672","0","2015041","0"
"1652","0","0","179218","1217","0","2301003","0"
"1572","0","0","128313","2051","0","4588584","0"
"1261","0","0","89982","1500","0","4496609","0"
"1673","0","0","143518","1082","0","2642728","0"
"1893","0","0","176110","2021","0","3127603","0"
"1746","0","0","145983","1758","0","2744608","0"
"1430","0","0","107706","1487","0","3259169","0"
"1189","0","0","86190","1124","0","2970396","0"
"1013","0","0","66946","942","0","2792473","0"
"1057","0","0","72616","899","0","2733549","0"
"1082","0","0","73033","1085","0","3469304","0"
"990","0","0","71666","992","0","3249092","0"
"1080","0","0","74922","1079","0","3317985","0"
"1109","0","0","73370","1109","0","3125402","0"
"1082","0","0","71512","1081","0","3227998","0"
"1084","0","0","73119","992","0","2975952","0"
"1137","0","0","75066","1051","0","3109363","0"
"1378","0","0","104360","828","0","2125288","0"
"1522","0","0","119516","880","0","2154352","0"
"1173","0","0","78586","1170","0","3324706","0"
"1195","0","0","82072","1197","0","3101188","0"
"1122","0","0","75302","945","0","2447295","0"
"1097","0","0","76418","1100","0","3182307","0"
"1044","0","0","69168","1005","0","2898361","0"
"1091","0","0","72006","1015","0","2903707","0"
"1066","0","0","73203","1014","0","3272237","0"
"1101","0","0","77302","1085","0","3244041","0"
"967","0","0","67220","921","0","2999242","0"
"1034","0","0","73511","1034","0","3100746","0"
"1069","0","0","71800","957","0","2814805","0"
"1086","0","0","77219","831","0","2446761","0"
"1118","0","0","82573","1121","0","3162526","0"
"1055","0","0","77506","1058","0","3104635","0"
"1094","0","0","72888","1093","0","3133414","0"
"1095","0","0","75518","1061","0","3093659","0"
"1092","0","0","73303","999","0","2988953","0"
"1084","0","0","72667","1085","0","3270381","0"
"1036","0","0","71904","1037","0","3121572","0"
"1072","0","0","73876","1024","0","2914939","0"
"1045","0","0","70272","981","0","2855421","0"
"998","0","0","66054","994","0","3064008","0"
"1049","0","0","72436","1052","0","3093085","0"
"1080","0","0","71368","1078","0","3211860","0"
"1052","0","0","69608","1046","0","3033910","0"
"1108","0","0","73122","1093","0","2944946","0"
"1072","0","0","70887","1072","0","3107208","0"
"1010","0","0","68161","960","0","2857237","0"
"1029","0","0","68618","990","0","2968865","0"
"1049","0","0","73204","1044","0","3014189","0"
"1051","0","0","70728","1028","0","2947554","0"
"1035","0","0","72173","1036","0","3017510","0"
"1030","0","0","68488","916","0","2718376","0"
"1065","0","0","74260","948","0","2666748","0"
"1067","0","0","71988","991","0","2849500","0"
"1050","0","0","73552","1035","0","2986803","0"
"1033","0","0","68821","1031","0","3075289","0"
"1060","0","0","73084","1033","0","2989764","0"
"1037","0","0","68946","1013","0","3038476","0"
"1053","0","0","70919","1027","0","3119265","0"
"1071","0","0","70686","1047","0","3179857","0"
"1084","0","0","72694","1047","0","3156032","0"
"1089","0","0","75020","1046","0","2827645","0"
"1152","0","0","78841","1037","0","2722819","0"
"1071","0","0","74772","1046","0","3006879","0"
"1084","0","0","77958","1087","0","3110078","0"
"1089","0","0","72629","879","0","2419636","0"
"1066","0","0","72419","940","0","2738360","0"
"1093","0","0","73243","1049","0","3015460","0"
"1078","0","0","75291","1072","0","3097287","0"
"1126","0","0","74666","1122","0","3208854","0"
"1093","0","0","77378","1033","0","2903613","0"
"1075","0","0","72155","1055","0","3182528","0"
"1067","0","0","75471","1039","0","3114640","0"
"1087","0","0","73611","1070","0","3098125","0"
"1066","0","0","72217","947","0","2676534","0"
"1086","0","0","77844","992","0","2803269","0"
"1116","0","0","82162","1094","0","3008878","0"
"1106","0","0","76296","1025","0","2863281","0"
"1089","0","0","75505","1014","0","2780811","0"
"1092","0","0","78839","1006","0","2829121","0"
"1086","0","0","77118","976","0","2817642","0"
"1112","0","0","87150","1032","0","2933517","0"
"1037","0","0","73779","988","0","2947539","0"
"1085","0","0","80642","1023","0","3020331","0"
"1094","0","0","77341","998","0","2953274","0"
"1057","0","0","78046","1047","0","3130026","0"
"1052","0","0","80473","983","0","3248620","0"
"1044","0","0","79998","965","0","3008644","0"
"1070","0","0","74532","866","0","2543293","0"
"1062","0","0","78976","994","0","2820391","0"
"1033","0","0","83247","979","0","2950849","0"
"1024","0","0","86616","975","0","2956649","0"
"1051","0","0","83521","1021","0","3125763","0"
"987","0","0","75958","951","0","2869853","0"
"1019","0","0","82806","981","0","2903615","0"
"1052","0","0","81804","1038","0","2923764","0"
"1065","0","0","86853","1029","0","2984467","0"
"1104","0","0","87047","988","0","2983328","0"
"1040","0","0","83857","1023","0","3124516","0"
"1081","0","0","86834","1012","0","3052964","0"
"1080","0","0","81933","1018","0","2933592","0"
"1040","0","0","73848","941","0","2825995","0"
"1098","0","0","95903","1031","0","3100622","0"
"1017","0","0","77173","956","0","3036340","0"
"1065","0","0","88452","955","0","2902718","0"
"1072","0","0","82741","1028","0","3060847","0"
"1081","0","0","84623","937","0","2759373","0"
"1037","0","0","83496","1007","0","2994705","0"
"1043","0","0","85345","977","0","2955268","0"
"1065","0","0","89923","1027","0","2992006","0"
"1035","0","0","83859","953","0","2869758","0"
"1048","0","0","90371","1026","0","3063193","0"
"1037","0","0","89698","993","0","2982980","0"
"1084","0","0","91653","1011","0","2890922","0"
"1078","0","0","94751","1035","0","3063309","0"
"1073","0","0","90034","988","0","2961213","0"
"1029","0","0","79006","985","0","2929074","0"
"1031","0","0","88790","1009","0","3101667","0"
