"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"10","0","0","4258","8","0","1252","0"
"39","0","0","11502","48","0","8058","0"
"351","0","0","457204","267","0","70350","0"
"225","0","0","411030","142","0","21911","0"
"136","0","0","101910","104","0","178477","0"
"326","0","0","218898","182","0","397869","0"
"195","0","0","312720","124","0","56488","0"
"26","0","0","7655","30","0","24168","0"
"48","0","0","29560","25","0","32430","0"
"76","0","0","82319","58","0","57477","0"
"121","0","0","187616","82","0","16508","0"
"94","0","0","132954","73","0","19118","0"
"187","0","0","256526","147","0","80990","0"
"157","0","0","236711","121","0","31660","0"
"123","0","0","159561","92","0","28647","0"
"307","0","0","175171","194","0","714090","0"
"116","0","0","173844","89","0","27512","0"
"142","0","0","134562","94","0","112938","0"
"107","0","0","187296","89","0","18834","0"
"107","0","0","149182","87","0","22844","0"
"109","0","0","170487","88","0","24492","0"
"205","0","0","246979","149","0","34216","0"
"117","0","0","145390","105","0","69257","0"
"918","0","0","198504","911","0","3861810","0"
"1056","0","0","140284","704","0","2861411","0"
"333","0","0","34370","341","0","2758481","0"
"903","0","0","63758","428","0","2024142","0"
"1146","0","0","77283","986","0","4818439","0"
"1018","0","0","67188","524","0","2140201","0"
"618","0","0","41668","56","0","224406","0"
"429","0","0","29098","215","0","1386696","0"
"0","0","0","0","0","0","0","0"
"2","0","0","172","3","0","222","0"
"2","0","0","108","0","0","0","0"
"5","0","0","1100","3","0","198","0"
"4","0","0","280","4","0","312","0"
"0","0","0","0","0","0","0","0"
"289","0","0","22481","294","0","1220479","0"
"1024","0","0","67646","861","0","3965452","0"
"1114","0","0","73880","649","0","3009226","0"
"1113","0","0","77922","650","0","2976910","0"
"1294","0","0","90864","510","0","2295660","0"
"1322","0","0","95568","630","0","3092468","0"
"923","0","0","60988","706","0","3199996","0"
"1040","0","0","72020","678","0","3175105","0"
"1014","0","0","66924","702","0","3312578","0"
"995","0","0","65670","363","0","2014462","0"
"1463","0","0","109768","497","0","2217107","0"
"956","0","0","63332","799","0","3747679","0"
"912","0","0","64822","630","0","2885706","0"
"993","0","0","66294","686","0","2997409","0"
"1012","0","0","68301","669","0","2952667","0"
"905","0","0","70554","55","0","213271","0"
"627","0","0","42127","629","0","3766369","0"
"905","0","0","60471","900","0","2980486","0"
"950","0","0","64198","851","0","2965609","0"
"930","0","0","62123","622","0","2350305","0"
"152","0","0","11661","2","0","2376","0"
"24","0","0","2367","15","0","32490","0"
"45","0","0","5282","30","0","82507","0"
"4","0","0","1008","7","0","8858","0"
"72","0","0","7113","45","0","142116","0"
"69","0","0","6124","48","0","145380","0"
"106","0","0","7781","94","0","412511","0"
"730","0","0","49757","735","0","4144723","0"
"915","0","0","60414","913","0","2962050","0"
"913","0","0","60270","904","0","3002928","0"
"950","0","0","64420","873","0","2923991","0"
"939","0","0","62757","918","0","2943292","0"
"930","0","0","61380","932","0","2985616","0"
"946","0","0","62436","935","0","2980094","0"
"960","0","0","65769","881","0","2834016","0"
"937","0","0","62595","834","0","3044266","0"
"912","0","0","60192","901","0","2955082","0"
"934","0","0","63958","933","0","2966947","0"
"948","0","0","62568","941","0","2970452","0"
"967","0","0","63822","877","0","2979322","0"
"964","0","0","63771","779","0","2957701","0"
"1069","0","0","72159","708","0","2853542","0"
"1026","0","0","78080","157","0","654983","0"
"539","0","0","36391","306","0","1885220","0"
"61","0","0","4788","38","0","109854","0"
"146","0","0","10448","73","0","332171","0"
"68","0","0","5300","52","0","240930","0"
"112","0","0","9824","78","0","389672","0"
"69","0","0","5370","42","0","237691","0"
"157","0","0","12797","95","0","499002","0"
"235","0","0","16451","220","0","1393208","0"
"652","0","0","43828","385","0","1618311","0"
"41","0","0","5108","12","0","57868","0"
"59","0","0","4686","39","0","149024","0"
"22","0","0","2246","15","0","40671","0"
"31","0","0","3209","27","0","74935","0"
"92","0","0","8441","63","0","223184","0"
"53","0","0","5082","34","0","105602","0"
"29","0","0","2706","16","0","70489","0"
"43","0","0","2838","47","0","157777","0"
"131","0","0","10378","77","0","543414","0"
"119","0","0","8658","76","0","817540","0"
"507","0","0","33462","510","0","2858709","0"
"911","0","0","60930","864","0","2902231","0"
"226","0","0","14916","247","0","2996978","0"
"358","0","0","28068","31","0","1037427","0"
"426","0","0","29711","396","0","1972180","0"
"954","0","0","62964","784","0","2838595","0"
"464","0","0","32213","335","0","1067908","0"
"271","0","0","18671","165","0","1003656","0"
"10","0","0","2365","11","0","94662","0"
"129","0","0","9295","80","0","431806","0"
"102","0","0","7517","104","0","643129","0"
"211","0","0","14726","85","0","486281","0"
"136","0","0","9759","130","0","758370","0"
"171","0","0","12869","47","0","308355","0"
"0","0","0","0","0","0","0","0"
"52","0","0","4228","36","0","95856","0"
"174","0","0","12286","104","0","646473","0"
"42","0","0","5149","21","0","67336","0"
"89","0","0","6009","62","0","183844","0"
"26","0","0","4098","21","0","65563","0"
"5","0","0","1124","1","0","5506","0"
"59","0","0","5482","40","0","127009","0"
"109","0","0","7986","94","0","441527","0"
"39","0","0","3373","4","0","23047","0"
"98","0","0","8825","63","0","274098","0"
"1","0","0","840","4","0","4522","0"
"90","0","0","7509","64","0","232552","0"
"78","0","0","5148","52","0","190192","0"
"24","0","0","4069","11","0","46745","0"
"81","0","0","6962","56","0","181286","0"
"0","0","0","0","0","0","0","0"
"68","0","0","6083","55","0","185597","0"
"33","0","0","3798","17","0","55392","0"
"88","0","0","10296","79","0","381709","0"
"763","0","0","51874","722","0","4278679","0"
"969","0","0","64719","656","0","2824275","0"
"1033","0","0","71236","672","0","2910264","0"
"946","0","0","63217","648","0","3047382","0"
"811","0","0","54444","270","0","1134300","0"
"22","0","0","7605","18","0","8101","0"
"23","0","0","5287","18","0","27054","0"
"16","0","0","4768","13","0","7900","0"
"15","0","0","4720","18","0","15387","0"
