"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"12","0","0","4417","13","0","2059","0"
"18","0","0","7220","18","0","3457","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"1","0","0","60","1","0","66","0"
"4","0","0","344","2","0","108","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","0","0","0","0"
"27","0","0","7953","32","0","5435","0"
"447","0","0","43763","446","0","2213882","0"
"1122","0","0","74052","1084","0","5233480","0"
"997","0","0","65814","763","0","3203836","0"
"1864","0","0","158880","393","0","1086500","0"
"1909","0","0","173510","2115","0","2796704","0"
"1126","0","0","83524","669","0","2315988","0"
"943","0","0","62238","942","0","3357820","0"
"959","0","0","63441","956","0","3984280","0"
"1043","0","0","68838","822","0","3073772","0"
"856","0","0","57090","855","0","2804734","0"
"864","0","0","57024","863","0","2816846","0"
"850","0","0","56100","847","0","2769454","0"
"880","0","0","58092","880","0","2804936","0"
"900","0","0","59400","899","0","2929270","0"
"930","0","0","61420","927","0","2965870","0"
"899","0","0","59334","897","0","2963890","0"
"913","0","0","60258","914","0","2991076","0"
"898","0","0","59403","895","0","2950726","0"
"912","0","0","60192","910","0","3037148","0"
"872","0","0","57552","872","0","2917352","0"
"877","0","0","57882","876","0","2945128","0"
"868","0","0","57288","868","0","2934590","0"
"908","0","0","59928","906","0","2989100","0"
"926","0","0","61128","925","0","2970082","0"
"903","0","0","59598","901","0","3000354","0"
"867","0","0","57222","869","0","2983892","0"
"922","0","0","60852","920","0","2921968","0"
"889","0","0","58809","887","0","2974814","0"
"875","0","0","57744","877","0","2974302","0"
"909","0","0","59994","907","0","2951518","0"
"903","0","0","59598","902","0","2985940","0"
"907","0","0","59862","906","0","2981860","0"
"900","0","0","59412","897","0","2962442","0"
"904","0","0","59664","903","0","2952702","0"
"901","0","0","59490","899","0","2978502","0"
"900","0","0","59400","898","0","2959612","0"
"910","0","0","60060","908","0","2974752","0"
"916","0","0","60591","916","0","3015824","0"
"867","0","0","57222","869","0","2915418","0"
"898","0","0","59268","896","0","2969616","0"
"893","0","0","58938","891","0","2962046","0"
"889","0","0","58674","890","0","2966324","0"
"907","0","0","59862","816","0","2733568","0"
"731","0","0","48246","360","0","1298000","0"
"555","0","0","37664","551","0","2154790","0"
"547","0","0","36552","544","0","2222384","0"
"593","0","0","39588","590","0","2342708","0"
"608","0","0","40713","604","0","2416032","0"
"645","0","0","42570","642","0","2540172","0"
"648","0","0","42808","650","0","2614548","0"
"661","0","0","43662","656","0","2691688","0"
"693","0","0","45750","693","0","2743362","0"
"738","0","0","48708","739","0","2920158","0"
"857","0","0","56562","856","0","3024896","0"
"837","0","0","55242","836","0","2910468","0"
"656","0","0","47204","511","0","1722094","0"
"447","0","0","29502","444","0","1755320","0"
"435","0","0","28845","434","0","1769140","0"
"473","0","0","31230","467","0","1892950","0"
"490","0","0","32340","488","0","2020312","0"
"496","0","0","32736","493","0","2013402","0"
"547","0","0","36102","544","0","2213696","0"
"569","0","0","37554","569","0","2257338","0"
"630","0","0","41580","629","0","2411890","0"
"632","0","0","41712","632","0","2458424","0"
"646","0","0","42654","642","0","2615444","0"
"668","0","0","44088","666","0","2598228","0"
"612","0","0","40527","616","0","2649668","0"
"727","0","0","48006","725","0","2877242","0"
"713","0","0","47058","710","0","2861772","0"
"741","0","0","48906","742","0","2988412","0"
"858","0","0","56628","856","0","2971320","0"
"881","0","0","58146","879","0","2982974","0"
"872","0","0","57552","870","0","2956316","0"
"881","0","0","58146","881","0","2968626","0"
"882","0","0","58212","881","0","2997586","0"
"866","0","0","57156","867","0","2954698","0"
"852","0","0","56367","852","0","2961428","0"
"380","0","0","25080","271","0","912750","0"
"4","0","0","904","6","0","3784","0"
"13","0","0","5281","10","0","2125","0"
"9","0","0","2998","4","0","757","0"
"0","0","0","0","1","0","66","0"
"6","0","0","1272","0","0","0","0"
"3","0","0","232","3","0","198","0"
"0","0","0","0","0","0","0","0"
"2","0","0","172","1","0","42","0"
"7","0","0","1473","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"14","0","0","4864","14","0","2339","0"
"60","0","0","17322","71","0","153146","0"
"747","0","0","52592","747","0","4256300","0"
"898","0","0","59427","857","0","4596720","0"
"995","0","0","70278","574","0","2428086","0"
"1299","0","0","112046","89","0","218012","0"
"882","0","0","59044","876","0","4175702","0"
"858","0","0","56640","857","0","3132114","0"
"894","0","0","59028","894","0","3390852","0"
"887","0","0","58548","887","0","3533718","0"
"862","0","0","56892","862","0","3155612","0"
"901","0","0","59466","601","0","1961543","0"
"895","0","0","59736","763","0","2280658","0"
"927","0","0","61341","923","0","2938094","0"
"917","0","0","60546","917","0","3007202","0"
"814","0","0","53796","814","0","1393124","0"
"538","0","0","35532","538","0","2731684","0"
"863","0","0","57034","862","0","2973164","0"
"871","0","0","57486","873","0","2962420","0"
"895","0","0","59094","894","0","2956452","0"
"899","0","0","59346","899","0","2962574","0"
"927","0","0","62034","922","0","3016220","0"
"957","0","0","64698","833","0","2690338","0"
"988","0","0","67767","869","0","2891090","0"
"927","0","0","61230","924","0","2996080","0"
"930","0","0","61416","931","0","2979166","0"
"932","0","0","61524","931","0","3003782","0"
"908","0","0","59922","907","0","2922558","0"
"902","0","0","59640","899","0","3003118","0"
"917","0","0","60582","914","0","2768084","0"
"917","0","0","60558","918","0","3044916","0"
"921","0","0","60824","917","0","2985482","0"
"910","0","0","60120","910","0","2980676","0"
"899","0","0","59505","898","0","2979884","0"
"929","0","0","61350","928","0","2986208","0"
"998","0","0","68280","850","0","2733452","0"
"824","0","0","55608","750","0","2655900","0"
"706","0","0","46716","703","0","2704926","0"
"730","0","0","48216","730","0","2919564","0"
"886","0","0","58512","886","0","2977644","0"
"943","0","0","62850","897","0","2904522","0"
"661","0","0","44526","619","0","2236022","0"
"601","0","0","39690","601","0","2298546","0"
"519","0","0","34485","514","0","1781660","0"
"382","0","0","25224","382","0","1547060","0"
"515","0","0","34062","513","0","2020514","0"
"545","0","0","36000","541","0","2141074","0"
"463","0","0","31446","437","0","1724450","0"
"539","0","0","35610","538","0","1932388","0"
"564","0","0","37236","564","0","2134126","0"
"613","0","0","40470","614","0","2332708","0"
"610","0","0","40284","611","0","2472808","0"
"713","0","0","47106","710","0","2698148","0"
"799","0","0","52893","797","0","2958738","0"
"885","0","0","58434","887","0","2979158","0"
"912","0","0","60204","912","0","3034384","0"
"892","0","0","58872","893","0","2936062","0"
"886","0","0","58500","885","0","3003642","0"
"927","0","0","61218","924","0","3001872","0"
"920","0","0","60768","919","0","2959550","0"
"917","0","0","60546","916","0","2973832","0"
"907","0","0","59874","907","0","3006542","0"
"940","0","0","63240","869","0","2870818","0"
"912","0","0","60351","909","0","2963234","0"
"932","0","0","61548","904","0","2914364","0"
"863","0","0","57642","848","0","2899840","0"
"790","0","0","52260","782","0","2953404","0"
"841","0","0","55506","841","0","2965934","0"
"912","0","0","60204","913","0","2983770","0"
"895","0","0","59106","895","0","2953622","0"
"626","0","0","41404","624","0","1654256","0"
"322","0","0","21252","322","0","1430156","0"
"514","0","0","33960","513","0","1919154","0"
"466","0","0","30939","460","0","1844704","0"
"556","0","0","36768","549","0","2086602","0"
"556","0","0","36804","557","0","2111746","0"
"589","0","0","38934","587","0","2309206","0"
"604","0","0","39948","598","0","2311380","0"
"419","0","0","28890","345","0","1307146","0"
"348","0","0","22992","351","0","1394422","0"
"328","0","0","21672","327","0","1360982","0"
"419","0","0","27678","419","0","1608870","0"
"409","0","0","27006","409","0","1547394","0"
"495","0","0","32841","493","0","1825162","0"
"221","0","0","18739","171","0","640040","0"
"5","0","0","1946","8","0","1678","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","3","0","198","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"1","0","0","201","0","0","0","0"
"28","0","0","8039","36","0","6054","0"
"516","0","0","48309","521","0","2503733","0"
"1138","0","0","75108","1120","0","5279366","0"
"964","0","0","63624","789","0","3153776","0"
"1692","0","0","149320","435","0","1096276","0"
"1712","0","0","155844","2134","0","2969084","0"
"890","0","0","58780","889","0","4800874","0"
"893","0","0","58938","894","0","3628324","0"
"902","0","0","59532","839","0","2689745","0"
"962","0","0","64209","528","0","1582760","0"
"880","0","0","58080","881","0","2970442","0"
"939","0","0","61974","939","0","2984038","0"
"945","0","0","62370","944","0","2961200","0"
"919","0","0","60654","918","0","2995684","0"
"947","0","0","62542","944","0","2991608","0"
"1272","0","0","105740","449","0","1633502","0"
"946","0","0","65872","833","0","2813418","0"
"919","0","0","60654","920","0","2997264","0"
"918","0","0","60588","917","0","2982586","0"
"944","0","0","62439","944","0","3049528","0"
"904","0","0","59688","903","0","2904918","0"
"930","0","0","61380","931","0","3002334","0"
"924","0","0","60984","924","0","2968568","0"
"958","0","0","63228","959","0","3040382","0"
"883","0","0","58278","883","0","2927300","0"
"934","0","0","61644","934","0","3008324","0"
"943","0","0","62238","940","0","2968176","0"
"929","0","0","61308","928","0","2958672","0"
"925","0","0","61062","925","0","3033794","0"
"901","0","0","59613","898","0","2913276","0"
"883","0","0","58278","883","0","2980342","0"
"907","0","0","59886","906","0","2986204","0"
"882","0","0","58224","883","0","2967310","0"
"875","0","0","57750","876","0","3000152","0"
"886","0","0","58476","884","0","2999232","0"
"875","0","0","57750","876","0","2945128","0"
"879","0","0","58014","879","0","2959806","0"
"912","0","0","60204","911","0","3003910","0"
"877","0","0","57882","877","0","2968614","0"
"892","0","0","59019","889","0","2976394","0"
"893","0","0","58938","892","0","2965008","0"
"902","0","0","59532","902","0","2975804","0"
"993","0","0","68034","836","0","2765832","0"
"990","0","0","65340","989","0","3004714","0"
"931","0","0","61446","931","0","2954550","0"
"1022","0","0","69540","898","0","2826396","0"
"950","0","0","62700","949","0","3006418","0"
"929","0","0","61314","929","0","2979034","0"
"912","0","0","60192","913","0","2975082","0"
"924","0","0","61119","923","0","2977190","0"
"953","0","0","62898","952","0","2979104","0"
"943","0","0","62238","944","0","2977128","0"
"954","0","0","62964","954","0","3021228","0"
"945","0","0","62370","945","0","2974298","0"
"889","0","0","58674","889","0","2964096","0"
"922","0","0","60852","921","0","2977058","0"
"940","0","0","62052","940","0","3010168","0"
"916","0","0","60456","914","0","2947636","0"
"936","0","0","61776","937","0","2969426","0"
"748","0","0","49515","587","0","1986388","0"
"361","0","0","24410","360","0","1493480","0"
"392","0","0","25872","394","0","1660796","0"
"396","0","0","26136","395","0","1698510","0"
"428","0","0","28260","429","0","1825282","0"
"406","0","0","26808","403","0","1807638","0"
"350","0","0","23194","349","0","1478250","0"
"157","0","0","10362","154","0","706652","0"
"238","0","0","15732","240","0","1114872","0"
"268","0","0","17724","266","0","1125276","0"
"312","0","0","20727","310","0","1288908","0"
"281","0","0","18558","279","0","1352022","0"
"319","0","0","21054","320","0","1421336","0"
"124","0","0","8232","121","0","446730","0"
