"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"17","0","0","5789","17","0","2411","0"
"13","0","0","5807","12","0","2997","0"
"4","0","0","451","0","0","0","0"
"2","0","0","120","0","0","0","0"
"2","0","0","120","0","0","0","0"
"6","0","0","412","3","0","150","0"
"4","0","0","292","1","0","66","0"
"2","0","0","120","0","0","0","0"
"2","0","0","190","0","0","0","0"
"2","0","0","120","0","0","0","0"
"2","0","0","120","1","0","66","0"
"2","0","0","120","0","0","0","0"
"4","0","0","441","3","0","230","0"
"31","0","0","8629","33","0","6284","0"
"619","0","0","54637","620","0","2683593","0"
"1212","0","0","85204","1135","0","5061632","0"
"1023","0","0","67512","768","0","3360698","0"
"1837","0","0","155960","346","0","1206720","0"
"1447","0","0","120782","1348","0","3829330","0"
"1078","0","0","77658","1111","0","3165218","0"
"1106","0","0","79482","1329","0","3114126","0"
"1090","0","0","76778","1171","0","2992270","0"
"1200","0","0","88995","1429","0","3060486","0"
"1038","0","0","73710","1059","0","2890140","0"
"1023","0","0","69984","988","0","3052432","0"
"979","0","0","64608","976","0","3709032","0"
"978","0","0","64548","977","0","3024194","0"
"970","0","0","64014","964","0","2952384","0"
"975","0","0","64344","977","0","2951794","0"
"933","0","0","61584","930","0","2966352","0"
"971","0","0","64098","969","0","2991810","0"
"957","0","0","63156","955","0","2948894","0"
"1135","0","0","78939","809","0","2473002","0"
"1269","0","0","87576","1104","0","3633496","0"
"896","0","0","59136","892","0","2728984","0"
"943","0","0","67462","927","0","2786318","0"
"925","0","0","61044","858","0","2590416","0"
"973","0","0","65256","893","0","2682714","0"
"984","0","0","65394","979","0","2988126","0"
"971","0","0","64536","966","0","2956860","0"
"961","0","0","63870","953","0","2976274","0"
"961","0","0","63420","958","0","2969364","0"
"1009","0","0","66763","1002","0","3080868","0"
"939","0","0","61974","935","0","2880966","0"
"964","0","0","63618","963","0","2959558","0"
"936","0","0","61764","935","0","2964976","0"
"972","0","0","64146","970","0","2981740","0"
"968","0","0","63912","965","0","2966930","0"
"982","0","0","64806","980","0","2992536","0"
"981","0","0","64752","977","0","2996682","0"
"945","0","0","62382","939","0","2953630","0"
"951","0","0","62818","947","0","2972982","0"
"948","0","0","62697","951","0","2963366","0"
"958","0","0","63222","953","0","2969034","0"
"983","0","0","64872","983","0","2972462","0"
"988","0","0","70426","975","0","2947318","0"
"979","0","0","64608","974","0","3071780","0"
"894","0","0","58998","895","0","2878718","0"
"956","0","0","63102","954","0","3031364","0"
"957","0","0","63162","956","0","2941720","0"
"962","0","0","63492","962","0","2981212","0"
"965","0","0","63684","962","0","2953700","0"
"987","0","0","65271","983","0","2992734","0"
"913","0","0","60246","908","0","2939220","0"
"987","0","0","65142","621","0","1913042","0"
"936","0","0","62354","777","0","2426002","0"
"955","0","0","63024","952","0","2955936","0"
"966","0","0","63750","964","0","2968312","0"
"972","0","0","64152","972","0","3003592","0"
"966","0","0","63750","964","0","2945144","0"
"975","0","0","64384","973","0","2971802","0"
"951","0","0","62772","948","0","3037904","0"
"937","0","0","61977","936","0","2914336","0"
"972","0","0","64146","971","0","2996286","0"
"871","0","0","57480","871","0","2964442","0"
"950","0","0","67912","937","0","2949154","0"
"956","0","0","63090","954","0","2985028","0"
"959","0","0","63288","959","0","2963638","0"
"1013","0","0","66852","1012","0","3087320","0"
"921","0","0","60780","919","0","2868326","0"
"952","0","0","62832","951","0","2976142","0"
"931","0","0","61446","930","0","3002008","0"
"965","0","0","63871","959","0","2946262","0"
"975","0","0","64356","970","0","3002012","0"
"962","0","0","63480","959","0","2938998","0"
"967","0","0","63822","969","0","3003394","0"
"992","0","0","65466","933","0","2843186","0"
"173","0","0","15621","15","0","4927","0"
"6","0","0","1918","5","0","823","0"
"1","0","0","60","0","0","0","0"
"1","0","0","60","1","0","66","0"
"2","0","0","120","0","0","0","0"
"5","0","0","352","3","0","198","0"
"3","0","0","373","1","0","42","0"
"2","0","0","120","0","0","0","0"
"13","0","0","6070","0","0","0","0"
"1","0","0","60","1","0","66","0"
"0","0","0","0","0","0","0","0"
"1","0","0","60","0","0","0","0"
"12","0","0","4295","12","0","2037","0"
"49","0","0","16909","57","0","63711","0"
"860","0","0","60140","861","0","4078833","0"
"1044","0","0","68904","979","0","4640708","0"
"1027","0","0","69099","735","0","2925166","0"
"1817","0","0","164108","771","0","1166254","0"
"1427","0","0","121442","1800","0","4173964","0"
"881","0","0","58146","881","0","4251554","0"
"871","0","0","57480","872","0","2969368","0"
"907","0","0","59880","905","0","2971658","0"
"909","0","0","59988","908","0","2938552","0"
"905","0","0","59730","905","0","2977450","0"
"917","0","0","60516","915","0","2966526","0"
"924","0","0","60978","923","0","2980086","0"
"939","0","0","62155","935","0","2966398","0"
"928","0","0","61272","926","0","2991868","0"
"926","0","0","66328","915","0","2976662","0"
"885","0","0","58404","885","0","2958982","0"
"900","0","0","59394","897","0","2932034","0"
"893","0","0","58938","894","0","2969484","0"
"916","0","0","60450","916","0","2978176","0"
"928","0","0","61242","928","0","2965936","0"
"916","0","0","60450","914","0","2966460","0"
"895","0","0","59070","897","0","2951044","0"
"920","0","0","60879","918","0","3015956","0"
"900","0","0","59388","898","0","2930628","0"
"906","0","0","59814","905","0","2957178","0"
"924","0","0","60978","923","0","3004702","0"
"900","0","0","59400","898","0","2943684","0"
"912","0","0","60186","913","0","2949018","0"
"941","0","0","62100","941","0","3024714","0"
"907","0","0","59856","905","0","2951386","0"
"919","0","0","60654","919","0","2978374","0"
"899","0","0","59328","896","0","2949344","0"
"898","0","0","59433","895","0","1951606","0"
"950","0","0","62706","948","0","2503896","0"
"938","0","0","65768","921","0","2944256","0"
"965","0","0","63684","966","0","2987268","0"
"979","0","0","64608","977","0","3056050","0"
"967","0","0","63816","965","0","3036434","0"
"941","0","0","62106","941","0","3295490","0"
"961","0","0","63420","912","0","3082042","0"
"935","0","0","62298","888","0","2830080","0"
"952","0","0","62826","951","0","3042750","0"
"904","0","0","59799","904","0","2906432","0"
"933","0","0","61630","929","0","2960210","0"
"940","0","0","62040","940","0","3013064","0"
"918","0","0","60628","915","0","2921638","0"
"927","0","0","61194","928","0","2967384","0"
"922","0","0","60852","920","0","2976992","0"
"935","0","0","61710","937","0","3001282","0"
"936","0","0","64506","931","0","2969030","0"
"892","0","0","58872","893","0","2970370","0"
"890","0","0","58740","890","0","2918540","0"
"924","0","0","61119","923","0","3022078","0"
"921","0","0","60786","922","0","2930788","0"
"953","0","0","66809","944","0","2987264","0"
"912","0","0","60192","909","0","2958890","0"
"924","0","0","61434","921","0","2977058","0"
"930","0","0","61830","927","0","2952838","0"
"941","0","0","62556","519","0","1691916","0"
"860","0","0","57794","725","0","2549994","0"
"853","0","0","56298","850","0","2976716","0"
"839","0","0","55374","841","0","2973226","0"
"846","0","0","55995","845","0","2993884","0"
"824","0","0","54384","822","0","2909684","0"
"832","0","0","54946","828","0","2972368","0"
"832","0","0","54906","832","0","2998696","0"
"845","0","0","55770","845","0","2928602","0"
"846","0","0","55836","847","0","2986654","0"
"818","0","0","54012","816","0","2954200","0"
"836","0","0","55176","837","0","2955586","0"
"809","0","0","53406","806","0","2923132","0"
"818","0","0","53988","821","0","3009550","0"
"788","0","0","52143","539","0","1915078","0"
"12","0","0","4979","15","0","4517","0"
"18","0","0","7986","5","0","823","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","3","0","198","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","0","0","0","0"
"2","0","0","180","4","0","296","0"
"28","0","0","8422","33","0","6276","0"
"497","0","0","46897","502","0","2393427","0"
"1123","0","0","74118","1081","0","5136500","0"
"952","0","0","62832","813","0","3489220","0"
"1457","0","0","118146","789","0","2208520","0"
