"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"23","0","0","9552","23","0","3320","0"
"34","0","0","11905","47","0","36433","0"
"692","0","0","48720","695","0","3604988","0"
"1049","0","0","69714","975","0","4794478","0"
"973","0","0","64573","823","0","4219977","0"
"1752","0","0","153026","452","0","1283831","0"
"1487","0","0","134168","1532","0","2847448","0"
"1071","0","0","80244","1224","0","3653544","0"
"1111","0","0","76302","894","0","3046483","0"
"1161","0","0","83141","1000","0","3178214","0"
"1134","0","0","81872","1016","0","3322446","0"
"1518","0","0","114320","620","0","1738278","0"
"1103","0","0","77890","1044","0","3859502","0"
"864","0","0","57024","728","0","2898004","0"
"826","0","0","55401","748","0","3559923","0"
"889","0","0","58686","681","0","2922493","0"
"921","0","0","61571","832","0","2695207","0"
"952","0","0","62844","952","0","2996480","0"
"979","0","0","64626","978","0","3057564","0"
"944","0","0","62316","850","0","2797802","0"
"1078","0","0","74628","552","0","1968064","0"
"901","0","0","60276","902","0","3429637","0"
"898","0","0","59292","899","0","3401246","0"
"913","0","0","60282","913","0","3035898","0"
"931","0","0","61593","795","0","2529684","0"
"924","0","0","60984","595","0","1948694","0"
"934","0","0","63223","936","0","3258730","0"
"938","0","0","67126","927","0","3421990","0"
"899","0","0","59334","898","0","3057436","0"
"933","0","0","61578","932","0","3071904","0"
"963","0","0","63558","961","0","3477810","0"
"910","0","0","60060","908","0","3485896","0"
"907","0","0","59862","907","0","3136862","0"
"921","0","0","60804","917","0","2972426","0"
"915","0","0","60537","914","0","2994172","0"
"916","0","0","60468","915","0","2952046","0"
"938","0","0","61908","938","0","2989764","0"
"918","0","0","60600","726","0","2326006","0"
"973","0","0","65034","874","0","2742885","0"
"920","0","0","60732","919","0","2919006","0"
"941","0","0","62142","939","0","2955078","0"
"913","0","0","60988","907","0","2235738","0"
"903","0","0","59610","899","0","3003118","0"
"1129","0","0","79890","783","0","2862522","0"
"921","0","0","61569","892","0","3526832","0"
"926","0","0","61116","925","0","3230722","0"
"899","0","0","59334","899","0","2988638","0"
"890","0","0","63970","876","0","2962532","0"
"924","0","0","61008","926","0","2988972","0"
"922","0","0","60900","919","0","2968238","0"
"926","0","0","61116","926","0","2977388","0"
"880","0","0","58092","880","0","2958904","0"
"907","0","0","59862","906","0","2990548","0"
"858","0","0","56664","858","0","2931976","0"
"920","0","0","60879","920","0","2959616","0"
"953","0","0","63846","875","0","2849494","0"
"993","0","0","67782","870","0","2834684","0"
"886","0","0","58524","885","0","2942828","0"
"902","0","0","59580","899","0","2997326","0"
"934","0","0","61644","931","0","2982062","0"
"904","0","0","59688","906","0","2935524","0"
"941","0","0","62136","938","0","2978156","0"
"898","0","0","59444","896","0","2949344","0"
"917","0","0","60534","916","0","2970936","0"
"913","0","0","60417","908","0","2941448","0"
"851","0","0","56616","851","0","2930446","0"
"902","0","0","59982","898","0","2956716","0"
"917","0","0","66202","903","0","2977318","0"
"942","0","0","62694","938","0","2931844","0"
"931","0","0","61482","930","0","2829956","0"
"929","0","0","61326","928","0","2670544","0"
"919","0","0","60654","716","0","2249886","0"
"974","0","0","65090","719","0","2508953","0"
"833","0","0","55784","832","0","3202025","0"
"919","0","0","60813","918","0","3130348","0"
"886","0","0","58476","887","0","3077622","0"
"919","0","0","60714","916","0","2811656","0"
"898","0","0","60132","862","0","3176776","0"
"944","0","0","63110","886","0","2863861","0"
"950","0","0","62700","950","0","3233820","0"
"1119","0","0","79830","755","0","2524462","0"
"884","0","0","58344","885","0","3154234","0"
"996","0","0","68664","819","0","2725614","0"
"910","0","0","60060","909","0","2997986","0"
"871","0","0","57615","869","0","2957698","0"
"894","0","0","59016","892","0","2969352","0"
"893","0","0","58950","894","0","2999892","0"
"920","0","0","65944","907","0","2957310","0"
"993","0","0","67990","866","0","2864828","0"
"904","0","0","59664","880","0","2922390","0"
"886","0","0","58482","816","0","2744216","0"
"923","0","0","62636","868","0","2950993","0"
"878","0","0","57948","879","0","3191486","0"
"968","0","0","65700","857","0","2820794","0"
"913","0","0","60405","912","0","2996736","0"
"892","0","0","58872","883","0","2962358","0"
"860","0","0","56784","795","0","2682038","0"
"860","0","0","56784","859","0","3046606","0"
"858","0","0","56628","858","0","2943940","0"
