"processes_runnable","processes_waiting","processes_swappedout","memory_availablememory","memory_freememory","memory_totalpagefaults","pagingrates_pagereactivated","pagingrates_pagedin","pagingrates_pagedout","pagingrates_freed","pagingrates_scanned","faultrates_interrupts","faultrates_systemcalls","faultrates_contextswitches","cpustatistics_user","cpustatistics_system","cpustatistics_idle"
1,0,0,999064,3681112,244,0,1,0,268,7,160,1087,869,0,1,99
3,0,0,1066764,3674200,1714,0,0,0,0,5,23,4031,1145,1,2,97
0,0,0,1067596,3673512,159,0,2,0,0,5,17,3383,952,0,2,98
1,0,0,1067596,3673512,1,0,0,0,0,5,1,66,95,0,0,100
0,0,0,1067596,3673512,2,0,0,0,0,5,0,86,97,0,0,100
0,0,0,1067596,3673512,1,0,0,0,0,6,2,62,111,0,0,100
3,0,0,1067596,3673472,1,0,0,0,0,5,5,87,114,0,1,99
0,0,0,1069004,3639344,8486,0,3,0,23,19,25,2131,759,20,3,77
0,0,0,1069004,3639328,5,0,0,0,0,22,13,533,273,0,0,100
2,0,0,1136672,3604924,2522,0,3,0,1,20,223,4273,1763,2,9,89
1,0,0,1136672,3550704,1903,0,0,0,2,29,1076,16089,6944,7,27,66
4,0,0,1136672,3531008,23,0,0,0,0,30,1917,26032,11717,3,29,68
1,0,0,1136672,3522820,23,0,0,0,24,30,1620,20823,9225,4,33,64
1,0,0,1136672,3513952,5,0,0,0,1144,30,792,8470,4738,5,7,89
1,0,0,1136672,3513952,1,0,0,0,0,30,741,7894,4579,2,9,89
0,0,0,1136704,3513888,744,0,0,0,921,30,711,5279,3335,0,5,95
1,0,0,1136704,3513996,6,0,0,0,2552,30,596,6739,3697,4,7,89
2,0,0,1136704,3513996,1,0,0,0,0,30,573,3518,2705,0,4,96
0,0,0,1136704,3505984,259,0,0,0,1072,33,753,10365,4391,4,8,88
1,0,0,1136704,3505984,1,0,0,0,0,30,365,1987,1665,0,3,97
0,0,0,1136704,3495576,13,0,0,0,1120,30,799,8878,4889,4,9,87
1,0,0,1136704,3495572,1,0,0,0,0,30,432,2748,2097,0,4,95
0,0,0,1136704,3492896,4,0,0,0,1256,33,748,7291,4231,4,5,91
1,0,0,1136704,3485008,4,0,0,0,1072,30,442,3389,2117,3,3,93
2,0,0,1136704,3485008,1,0,0,0,0,30,628,7569,4224,2,10,88
2,0,0,1136704,3485008,1,0,0,0,0,30,700,4901,3549,1,5,94
0,0,0,1136704,3484992,1,0,0,0,0,30,694,5596,3745,1,7,92
2,0,0,1136704,3480452,2,0,0,0,1056,33,190,1323,822,1,2,96
1,0,0,1136704,3472584,1,0,0,0,1288,30,544,6505,3515,3,9,88
0,0,0,1136704,3472584,1,0,0,0,0,30,681,4923,3478,2,6,93
0,0,0,1136704,3462116,3,0,0,0,1112,33,757,5978,3742,2,9,89
0,0,0,1136704,3462052,1,0,0,0,0,30,788,6773,4282,2,7,91
1,0,0,1136704,3447564,934,0,0,0,1096,30,838,3989,3393,3,6,91
0,0,0,1136704,3447556,1,0,0,0,0,30,241,2827,1606,0,5,95
0,0,0,1136704,3447556,1,0,0,0,0,30,722,6429,4102,1,9,90
2,0,0,1136704,3437540,1192,0,0,0,1163,30,272,3701,1444,2,3,95
1,0,0,1136704,3432312,3,0,0,0,1112,30,599,6314,3467,2,5,93
0,0,0,1136704,3428904,97,0,0,0,1160,30,540,3834,2752,2,5,93
1,0,0,1136704,3422288,137,0,0,0,2,30,644,7648,4116,2,5,94
2,0,0,1136704,3422288,1,0,0,0,0,30,694,5164,3605,1,6,93
0,0,0,1136704,3409192,3,0,0,0,1112,33,745,8225,4633,4,7,89
2,0,0,1136704,3398252,107,0,0,0,1368,30,512,4070,2669,3,3,94
0,0,0,1136704,3398248,1,0,0,0,0,30,658,7686,4340,1,5,94
1,0,0,1136704,3394268,5,0,0,0,1232,30,761,5839,3755,3,7,90
0,0,0,1136704,3394008,1,0,0,0,0,30,641,5187,3447,0,6,94
1,0,0,1136704,3388460,5,0,0,0,1120,33,634,7022,3867,3,7,89
0,0,0,1136704,3388440,1,0,0,0,0,30,702,6180,3937,1,4,96
1,0,0,1136704,3381920,573,0,0,0,1426,30,628,6100,3533,5,9,86
1,0,0,1136704,3381916,1,0,0,0,0,30,673,4424,3189,0,5,95
0,0,0,1136704,3377356,335,0,0,0,1192,30,744,14115,5817,3,9,88
0,0,0,1136704,3377344,1,0,0,0,0,30,640,9573,4519,1,9,90
2,0,0,1136704,3372368,3,0,0,0,1368,30,576,10250,4706,3,10,88
0,0,0,1136704,3372368,1,0,0,0,0,33,678,6099,3855,2,7,92
3,0,0,1136704,3372356,1,0,0,0,0,30,726,6516,4176,1,4,95
0,0,0,1136704,3355820,563,0,0,0,2353,30,694,5910,3399,8,7,86
0,0,0,1136704,3355820,1,0,0,0,0,30,710,8091,4618,2,10,88
0,0,0,1136704,3355808,1,0,0,0,0,33,648,3781,2978,0,5,95
1,0,0,1136704,3354532,2,0,0,0,1368,30,341,3502,1836,3,5,93
1,0,0,1136704,3354528,1,0,0,0,0,30,699,7795,4478,1,4,95
0,0,0,1136704,3342280,233,0,0,0,1160,30,536,4109,2884,2,4,94
0,0,0,1136704,3342276,1,0,0,0,0,30,293,3505,1912,1,5,94
0,0,0,1136704,3342276,1,0,0,0,0,30,689,7880,4461,2,8,90
0,0,0,1136704,3339264,1,0,0,0,1368,30,518,4719,2689,3,3,94
1,0,0,1136704,3339256,1,0,0,0,0,33,437,4904,2803,0,4,95
0,0,0,1136704,3339252,1,0,0,0,0,30,705,7583,4435,1,10,89
0,0,0,1136704,3337972,2,0,0,0,1464,30,625,3934,2872,5,5,90
0,0,0,1136704,3337972,1,0,0,0,0,30,695,7293,4312,0,7,93
0,0,0,1136704,3330716,4,0,0,0,1088,30,613,4060,3006,5,6,89
1,0,0,1136704,3325716,3,0,0,0,1408,30,795,8782,4879,5,8,87
1,0,0,1136704,3325712,1,0,0,0,0,33,397,4437,2544,2,3,96
3,0,0,1136704,3325712,1,0,0,0,0,30,652,4138,3092,0,6,94
1,0,0,1136704,3322000,3,0,0,0,1512,30,747,8491,4695,3,9,88
0,0,0,1136704,3321996,1,0,0,0,0,33,647,4459,3235,0,5,95
0,0,0,1136704,3317772,2,0,0,0,1112,30,247,2743,1398,3,4,93
2,0,0,1136704,3317760,9,0,0,0,0,30,739,7997,4589,2,7,91
1,0,0,1136704,3317760,1,0,0,0,0,30,556,3495,2643,0,7,93
1,0,0,1136704,3314568,4,0,0,0,1240,30,201,1953,1072,2,3,95
0,0,0,1136704,3314568,1,0,0,0,0,33,216,1402,1078,1,4,95
1,0,0,1136704,3314568,1,0,0,0,0,30,220,1886,1225,1,3,96
1,0,0,1136704,3312304,4,0,0,0,1350,30,232,3013,1551,3,2,95
