"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"14","0","0","5627","12","0","1897","0"
"22","0","0","9507","23","0","3486","0"
"6","0","0","2315","7","0","1998","0"
"5","0","0","2213","4","0","959","0"
"18","0","0","5659","17","0","3067","0"
"16","0","0","17729","18","0","3150","0"
"2","0","0","108","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"411","0","0","31044","413","0","1688130","0"
"995","0","0","65670","756","0","3976887","0"
"930","0","0","61515","414","0","2581658","0"
"964","0","0","64380","351","0","1711119","0"
"483","0","0","32610","485","0","2976334","0"
"898","0","0","59272","442","0","2655716","0"
"875","0","0","58482","631","0","3515784","0"
"693","0","0","46470","251","0","2468682","0"
"1262","0","0","104920","930","0","2621744","0"
"913","0","0","60258","617","0","3929812","0"
"875","0","0","57750","435","0","2163578","0"
"424","0","0","29448","67","0","370068","0"
"756","0","0","50043","721","0","3991030","0"
"714","0","0","47856","408","0","3007930","0"
"1302","0","0","105440","1045","0","3812066","0"
"924","0","0","60984","585","0","2755106","0"
"934","0","0","61644","274","0","921013","0"
"156","0","0","11760","158","0","889158","0"
"863","0","0","56958","741","0","4333150","0"
"936","0","0","62508","386","0","1944110","0"
"824","0","0","54384","585","0","2090506","0"
"604","0","0","40608","598","0","3754260","0"
"1031","0","0","68181","528","0","2495424","0"
"889","0","0","59406","457","0","2341038","0"
"866","0","0","57156","753","0","2707005","0"
"650","0","0","43668","528","0","3303524","0"
"976","0","0","64428","311","0","1476715","0"
"722","0","0","47652","701","0","3253586","0"
"666","0","0","44700","479","0","2256756","0"
"796","0","0","52548","791","0","2912006","0"
"443","0","0","32706","437","0","1090766","0"
"869","0","0","58086","686","0","4061484","0"
"1033","0","0","68313","353","0","1769240","0"
"581","0","0","39114","437","0","1900198","0"
"912","0","0","60192","912","0","3840920","0"
"895","0","0","59070","767","0","3707868","0"
"803","0","0","53742","104","0","353273","0"
"725","0","0","48594","749","0","2975840","0"
"909","0","0","59994","909","0","4320010","0"
"915","0","0","60390","547","0","2678905","0"
"591","0","0","40470","18","0","59177","0"
"562","0","0","37092","564","0","2726700","0"
"904","0","0","59799","863","0","4264842","0"
"979","0","0","64614","558","0","2465716","0"
"812","0","0","54336","251","0","917222","0"
"132","0","0","9468","136","0","779660","0"
"882","0","0","58206","882","0","3749140","0"
"912","0","0","60690","762","0","3812221","0"
"907","0","0","60336","244","0","883456","0"
"121","0","0","9900","119","0","606506","0"
"878","0","0","58398","801","0","4693052","0"
"1009","0","0","66606","498","0","2155063","0"
"836","0","0","56043","607","0","2102554","0"
"727","0","0","48714","607","0","3132985","0"
"948","0","0","62580","503","0","2593187","0"
"682","0","0","45744","428","0","1958972","0"
"866","0","0","57156","867","0","3730892","0"
"863","0","0","56958","719","0","3616271","0"
"764","0","0","51156","101","0","715955","0"
"844","0","0","56436","846","0","2940792","0"
"844","0","0","56436","723","0","3838335","0"
"977","0","0","64494","663","0","3265108","0"
"968","0","0","64023","288","0","1585527","0"
"846","0","0","56568","848","0","3104548","0"
"903","0","0","59598","903","0","4328302","0"
"1191","0","0","85566","345","0","2060662","0"
"996","0","0","70488","657","0","2372780","0"
"704","0","0","47220","601","0","2614326","0"
"861","0","0","56826","859","0","4231096","0"
"954","0","0","62976","623","0","2014909","0"
"896","0","0","59868","620","0","2169984","0"
"475","0","0","32082","470","0","2939144","0"
"1175","0","0","83913","544","0","2200161","0"
"913","0","0","63366","717","0","2670190","0"
"817","0","0","53922","695","0","3125260","0"
"909","0","0","59994","841","0","2643082","0"
"190","0","0","13272","8","0","17518","0"
"479","0","0","31614","478","0","2385996","0"
"900","0","0","60144","651","0","2089923","0"
"441","0","0","29838","444","0","2083108","0"
"890","0","0","58740","888","0","3652544","0"
"936","0","0","61776","934","0","3106788","0"
"905","0","0","59865","657","0","2155066","0"
"154","0","0","11640","28","0","82496","0"
"711","0","0","46926","709","0","3387330","0"
"827","0","0","54582","829","0","2923292","0"
"910","0","0","60192","660","0","2239093","0"
"501","0","0","34554","389","0","1409886","0"
"700","0","0","46200","702","0","3089120","0"
"966","0","0","63756","729","0","2756113","0"
"865","0","0","57822","865","0","2839238","0"
"769","0","0","51498","654","0","2979540","0"
"933","0","0","61713","929","0","3032610","0"
"774","0","0","51828","521","0","2162446","0"
"883","0","0","58278","884","0","3426392","0"
"905","0","0","59730","905","0","3259810","0"
"879","0","0","58008","808","0","2725096","0"
"636","0","0","43440","378","0","1615905","0"
"888","0","0","58620","887","0","3380254","0"
"890","0","0","58752","887","0","3287582","0"
"883","0","0","58278","811","0","2820935","0"
"307","0","0","21738","24","0","85752","0"
"683","0","0","49977","386","0","2122180","0"
"879","0","0","58014","764","0","2632647","0"
"674","0","0","45228","673","0","2876378","0"
"833","0","0","55710","709","0","2748063","0"
"871","0","0","57486","872","0","3384718","0"
"860","0","0","57496","740","0","2585889","0"
"677","0","0","45426","585","0","2715484","0"
"893","0","0","58962","891","0","2973630","0"
"934","0","0","61644","934","0","3083620","0"
"871","0","0","58218","771","0","2840478","0"
"879","0","0","58149","753","0","2604506","0"
"847","0","0","56646","720","0","2681382","0"
"854","0","0","57096","853","0","2936910","0"
"876","0","0","57816","879","0","3403438","0"
"855","0","0","58038","730","0","2300961","0"
"334","0","0","22080","334","0","1545880","0"
"926","0","0","61848","870","0","2983131","0"
"965","0","0","63690","915","0","2933310","0"
"604","0","0","40644","544","0","2053508","0"
"695","0","0","46602","642","0","2553363","0"
"954","0","0","63093","952","0","3301422","0"
"879","0","0","58014","875","0","2913206","0"
"680","0","0","45612","560","0","2028991","0"
"763","0","0","50358","692","0","2788102","0"
"883","0","0","59024","883","0","3199634","0"
"638","0","0","42864","524","0","2008230","0"
"804","0","0","53064","802","0","3070564","0"
"883","0","0","58278","880","0","2957908","0"
"895","0","0","59070","894","0","2966588","0"
"918","0","0","60600","756","0","2465813","0"
"176","0","0","13215","150","0","831986","0"
"883","0","0","58278","881","0","3012066","0"
"936","0","0","61776","935","0","2969294","0"
"909","0","0","59994","794","0","2641530","0"
"319","0","0","22518","267","0","1126547","0"
"825","0","0","54450","823","0","3177862","0"
"931","0","0","61446","931","0","2989302","0"
"1023","0","0","70146","860","0","2816648","0"
"585","0","0","40074","452","0","1464032","0"
"336","0","0","22236","333","0","1224358","0"
"642","0","0","42507","639","0","2198246","0"
"733","0","0","48378","729","0","2512610","0"
"744","0","0","49104","679","0","2486962","0"
"314","0","0","21456","317","0","1253710","0"
"776","0","0","51210","775","0","2657526","0"
"869","0","0","57378","838","0","2837722","0"
"745","0","0","49902","680","0","2381337","0"
"338","0","0","23040","340","0","1314596","0"
"749","0","0","49434","750","0","2752916","0"
"924","0","0","60984","906","0","2954466","0"
"739","0","0","49653","721","0","2718546","0"
"559","0","0","37650","493","0","1794325","0"
"744","0","0","49116","744","0","2765552","0"
"714","0","0","47856","658","0","2097670","0"
"613","0","0","40458","541","0","1865716","0"
"256","0","0","17628","258","0","1116600","0"
"735","0","0","48522","733","0","2466538","0"
"746","0","0","50672","657","0","2295002","0"
"563","0","0","37182","524","0","1857395","0"
"321","0","0","21918","324","0","1229556","0"
"597","0","0","39537","590","0","2073380","0"
"607","0","0","40806","569","0","1896904","0"
"521","0","0","35178","470","0","1611328","0"
"365","0","0","24246","357","0","1263050","0"
"319","0","0","21054","294","0","1164605","0"
"258","0","0","17796","257","0","1016623","0"
"442","0","0","29172","442","0","1703060","0"
"514","0","0","33924","514","0","1774420","0"
"592","0","0","39096","555","0","1829601","0"
"342","0","0","23304","343","0","1216331","0"
"405","0","0","26865","366","0","1320667","0"
"221","0","0","15318","223","0","856547","0"
"395","0","0","26106","395","0","1432078","0"
"487","0","0","32142","486","0","1679900","0"
"575","0","0","37950","573","0","1953522","0"
"612","0","0","40392","611","0","2087798","0"
"678","0","0","44760","638","0","2201518","0"
"372","0","0","25284","331","0","1157637","0"
"226","0","0","15672","226","0","885705","0"
"387","0","0","25566","384","0","1400944","0"
"476","0","0","31551","475","0","1629942","0"
"492","0","0","32484","489","0","1755394","0"
"593","0","0","39186","590","0","2144332","0"
"525","0","0","34674","487","0","1851918","0"
"180","0","0","13344","154","0","637754","0"
"330","0","0","21780","329","0","1143914","0"
"401","0","0","26466","401","0","1406410","0"
